Facility Name,Address,City/Town,State,ZIP Code,Telephone Number,Hospital Type
SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,(334) 793-8701,Acute Care Hospitals
MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,(256) 593-8310,Acute Care Hospitals
NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,(256) 768-8400,Acute Care Hospitals
MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,(334) 493-3541,Acute Care Hospitals
CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,(334) 335-3374,Acute Care Hospitals
ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,(205) 838-3122,Acute Care Hospitals
DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,(256) 845-3150,Acute Care Hospitals
SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,(205) 620-8100,Acute Care Hospitals
CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,35233,(205) 325-8596,Acute Care Hospitals
HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,(256) 386-4556,Acute Care Hospitals
DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,(334) 774-2601,Acute Care Hospitals
FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,(256) 927-5531,Acute Care Hospitals
BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,(334) 288-2100,Acute Care Hospitals
JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,(334) 293-8000,Acute Care Hospitals
THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,(334) 528-1300,Acute Care Hospitals
UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,(205) 934-4011,Acute Care Hospitals
COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,(334) 283-6541,Acute Care Hospitals
CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,(256) 737-2000,Acute Care Hospitals
ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,(334) 222-8466,Acute Care Hospitals
HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,(256) 265-1000,Acute Care Hospitals
GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,(256) 494-4000,Acute Care Hospitals
MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,(205) 921-6200,Acute Care Hospitals
FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,(205) 932-5966,Acute Care Hospitals
RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,(256) 543-5200,Acute Care Hospitals
MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,(334) 347-0584,Acute Care Hospitals
